Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
COA,Tue,7,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F2.5,39,5.359148709945723e-07,1865,967,False
COA,Wed,13,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F4.4,39,5.359148709945723e-07,1865,967,False
COA,Wed,7,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F4.3,39,5.359148709945723e-07,1865,967,False
COA,Thu,13,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F2.4,39,5.359148709945723e-07,1865,967,False
COA,Mon,14,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F2.4,59,5.359148709945723e-07,1865,967,False
COA,Fri,9,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F11.3,59,5.359148709945723e-07,1865,967,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F3.13,59,5.359148709945723e-07,1865,967,False
COA,Wed,17,Sistem Informasi,CIS62109,Pengujian dan Evaluasi Sistem Informasi,lecture,F3.5b,4,5.359148709945723e-07,1865,967,False
COA,Thu,14,Sistem Informasi,CIS62109,Pengujian dan Evaluasi Sistem Informasi,lecture,F4.5,4,5.359148709945723e-07,1865,967,False
COA,Fri,14,Sistem Informasi,CIS62109,Pengujian dan Evaluasi Sistem Informasi,lecture,F3.6,67,5.359148709945723e-07,1865,967,False
COA,Fri,9,Sistem Informasi,CIS62109,Pengujian dan Evaluasi Sistem Informasi,lecture,F2.6,67,5.359148709945723e-07,1865,967,False
COA,Thu,14,Pendidikan Teknologi Informasi,CIE61108,Penilaian Hasil Belajar,lecture,F3.8,100,5.359148709945723e-07,1865,967,False
COA,Wed,10,Pendidikan Teknologi Informasi,CIE61108,Penilaian Hasil Belajar,lecture,F3.7b,100,5.359148709945723e-07,1865,967,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE61108,Penilaian Hasil Belajar,lecture,F3.8,100,5.359148709945723e-07,1865,967,False
COA,Thu,15,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.2,22,5.359148709945723e-07,1865,967,False
COA,Tue,13,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.10,22,5.359148709945723e-07,1865,967,False
COA,Wed,13,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-10,22,5.359148709945723e-07,1865,967,False
COA,Wed,8,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.5,45,5.359148709945723e-07,1865,967,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.16,45,5.359148709945723e-07,1865,967,False
COA,Mon,12,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-34,45,5.359148709945723e-07,1865,967,False
COA,Tue,14,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.4,47,5.359148709945723e-07,1865,967,False
COA,Thu,15,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.5a,47,5.359148709945723e-07,1865,967,False
COA,Thu,15,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-71,47,5.359148709945723e-07,1865,967,False
COA,Wed,13,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.1,4,5.359148709945723e-07,1865,967,False
COA,Wed,16,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.12,4,5.359148709945723e-07,1865,967,False
COA,Tue,7,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-104,4,5.359148709945723e-07,1865,967,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.8,16,5.359148709945723e-07,1865,967,False
COA,Fri,14,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.8,16,5.359148709945723e-07,1865,967,False
COA,Mon,13,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-91,16,5.359148709945723e-07,1865,967,False
COA,Thu,9,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.6,60,5.359148709945723e-07,1865,967,False
COA,Mon,10,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.8,60,5.359148709945723e-07,1865,967,False
COA,Fri,8,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-14,60,5.359148709945723e-07,1865,967,False
COA,Mon,12,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.6,62,5.359148709945723e-07,1865,967,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.9,62,5.359148709945723e-07,1865,967,False
COA,Wed,17,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-19,62,5.359148709945723e-07,1865,967,False
COA,Thu,9,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.7b,62,5.359148709945723e-07,1865,967,False
COA,Wed,9,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.12,62,5.359148709945723e-07,1865,967,False
COA,Tue,14,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-95,62,5.359148709945723e-07,1865,967,False
COA,Wed,8,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.9,12,5.359148709945723e-07,1865,967,False
COA,Fri,9,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F3.15,12,5.359148709945723e-07,1865,967,False
COA,Mon,17,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-34,12,5.359148709945723e-07,1865,967,False
COA,Tue,12,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F4.13,98,5.359148709945723e-07,1865,967,False
COA,Mon,17,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,lecture,F2.4,98,5.359148709945723e-07,1865,967,False
COA,Wed,16,Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,practicum,LAB-74,98,5.359148709945723e-07,1865,967,False
COA,Tue,15,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F11.1,39,5.359148709945723e-07,1865,967,False
COA,Mon,9,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F3.18,39,5.359148709945723e-07,1865,967,False
COA,Tue,8,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F3.4,39,5.359148709945723e-07,1865,967,False
COA,Fri,8,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F2.6,39,5.359148709945723e-07,1865,967,False
COA,Tue,12,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F11.3,39,5.359148709945723e-07,1865,967,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F2.5,39,5.359148709945723e-07,1865,967,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F3.5b,100,5.359148709945723e-07,1865,967,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F4.10,100,5.359148709945723e-07,1865,967,False
COA,Tue,13,Pendidikan Teknologi Informasi,CIE61110,Perancangan Pembelajaran,lecture,F4.10,100,5.359148709945723e-07,1865,967,False
COA,Tue,17,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.5,22,5.359148709945723e-07,1865,967,False
COA,Tue,7,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.16,22,5.359148709945723e-07,1865,967,False
COA,Thu,17,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-56,22,5.359148709945723e-07,1865,967,False
COA,Fri,17,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.9,45,5.359148709945723e-07,1865,967,False
COA,Mon,16,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.5,45,5.359148709945723e-07,1865,967,False
COA,Fri,13,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-67,45,5.359148709945723e-07,1865,967,False
COA,Wed,7,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.13,47,5.359148709945723e-07,1865,967,False
COA,Tue,12,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.5,47,5.359148709945723e-07,1865,967,False
COA,Tue,14,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-100,47,5.359148709945723e-07,1865,967,False
COA,Fri,8,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.11,4,5.359148709945723e-07,1865,967,False
COA,Thu,14,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.5,4,5.359148709945723e-07,1865,967,False
COA,Fri,15,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-37,4,5.359148709945723e-07,1865,967,False
COA,Thu,17,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.4,16,5.359148709945723e-07,1865,967,False
COA,Tue,17,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.12,16,5.359148709945723e-07,1865,967,False
COA,Tue,12,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-4,16,5.359148709945723e-07,1865,967,False
COA,Wed,9,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.3,62,5.359148709945723e-07,1865,967,False
COA,Mon,13,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.3,62,5.359148709945723e-07,1865,967,False
COA,Mon,12,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-107,62,5.359148709945723e-07,1865,967,False
COA,Thu,8,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.4,12,5.359148709945723e-07,1865,967,False
COA,Fri,14,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.7a,12,5.359148709945723e-07,1865,967,False
COA,Thu,9,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-29,12,5.359148709945723e-07,1865,967,False
COA,Tue,14,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.1,47,5.359148709945723e-07,1865,967,False
COA,Wed,17,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.2,47,5.359148709945723e-07,1865,967,False
COA,Mon,12,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.4,47,5.359148709945723e-07,1865,967,False
COA,Thu,12,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.8,4,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.6,4,5.359148709945723e-07,1865,967,False
COA,Mon,12,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F11.1,4,5.359148709945723e-07,1865,967,False
COA,Fri,10,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.2,60,5.359148709945723e-07,1865,967,False
COA,Tue,8,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.8,60,5.359148709945723e-07,1865,967,False
COA,Thu,10,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.9,60,5.359148709945723e-07,1865,967,False
COA,Wed,10,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.11,62,5.359148709945723e-07,1865,967,False
COA,Wed,7,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.5b,62,5.359148709945723e-07,1865,967,False
COA,Fri,9,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.4,62,5.359148709945723e-07,1865,967,False
COA,Mon,15,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.5,87,5.359148709945723e-07,1865,967,False
COA,Wed,8,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.2,87,5.359148709945723e-07,1865,967,False
COA,Wed,10,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.12,87,5.359148709945723e-07,1865,967,False
COA,Thu,17,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.7b,22,5.359148709945723e-07,1865,967,False
COA,Fri,14,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.7,22,5.359148709945723e-07,1865,967,False
COA,Fri,7,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-54,22,5.359148709945723e-07,1865,967,False
COA,Tue,14,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.1,45,5.359148709945723e-07,1865,967,False
COA,Mon,8,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.18,45,5.359148709945723e-07,1865,967,False
COA,Tue,7,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-34,45,5.359148709945723e-07,1865,967,False
COA,Tue,17,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.7a,47,5.359148709945723e-07,1865,967,False
COA,Mon,9,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.8,47,5.359148709945723e-07,1865,967,False
COA,Tue,10,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-26,47,5.359148709945723e-07,1865,967,False
COA,Fri,7,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.15,4,5.359148709945723e-07,1865,967,False
COA,Tue,14,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.11,4,5.359148709945723e-07,1865,967,False
COA,Wed,8,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-53,4,5.359148709945723e-07,1865,967,False
COA,Tue,7,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.11,16,5.359148709945723e-07,1865,967,False
COA,Wed,17,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.6,16,5.359148709945723e-07,1865,967,False
COA,Fri,10,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-18,16,5.359148709945723e-07,1865,967,False
COA,Mon,15,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.17,55,5.359148709945723e-07,1865,967,False
COA,Thu,10,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.9,55,5.359148709945723e-07,1865,967,False
COA,Mon,12,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-72,55,5.359148709945723e-07,1865,967,False
COA,Fri,16,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.6,60,5.359148709945723e-07,1865,967,False
COA,Thu,15,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.11,60,5.359148709945723e-07,1865,967,False
COA,Wed,13,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-34,60,5.359148709945723e-07,1865,967,False
COA,Thu,17,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.10,62,5.359148709945723e-07,1865,967,False
COA,Wed,15,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.18,62,5.359148709945723e-07,1865,967,False
COA,Thu,10,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-34,62,5.359148709945723e-07,1865,967,False
COA,Tue,12,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.9,12,5.359148709945723e-07,1865,967,False
COA,Fri,8,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.5b,12,5.359148709945723e-07,1865,967,False
COA,Tue,14,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,LAB-8,12,5.359148709945723e-07,1865,967,False
COA,Fri,16,Sistem Informasi,CIS61120,Perbaikan Proses Bisnis,lecture,F2.4,6,5.359148709945723e-07,1865,967,False
COA,Wed,8,Sistem Informasi,CIS61120,Perbaikan Proses Bisnis,lecture,F11.3,6,5.359148709945723e-07,1865,967,False
COA,Wed,13,Sistem Informasi,CIS61120,Perbaikan Proses Bisnis,lecture,F3.6,108,5.359148709945723e-07,1865,967,False
COA,Wed,9,Sistem Informasi,CIS61120,Perbaikan Proses Bisnis,lecture,F11.4,108,5.359148709945723e-07,1865,967,False
COA,Tue,14,Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,lecture,F2.9,6,5.359148709945723e-07,1865,967,False
COA,Wed,16,Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,lecture,F4.11,6,5.359148709945723e-07,1865,967,False
COA,Thu,15,Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,lecture,F4.6,6,5.359148709945723e-07,1865,967,False
COA,Thu,16,Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,lecture,F3.3,47,5.359148709945723e-07,1865,967,False
COA,Mon,9,Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,lecture,F3.11,47,5.359148709945723e-07,1865,967,False
COA,Thu,13,Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,lecture,F3.4,47,5.359148709945723e-07,1865,967,False
COA,Thu,14,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F11.1,39,5.359148709945723e-07,1865,967,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F4.4,39,5.359148709945723e-07,1865,967,False
COA,Tue,15,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F2.2,39,5.359148709945723e-07,1865,967,False
COA,Wed,17,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F3.15,39,5.359148709945723e-07,1865,967,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F11.1,39,5.359148709945723e-07,1865,967,False
COA,Wed,13,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F4.2,39,5.359148709945723e-07,1865,967,False
COA,Thu,10,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F2.1,59,5.359148709945723e-07,1865,967,False
COA,Mon,17,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F4.7,59,5.359148709945723e-07,1865,967,False
COA,Wed,9,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F4.4,59,5.359148709945723e-07,1865,967,False
COA,Tue,7,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.5a,94,5.359148709945723e-07,1865,967,False
COA,Wed,10,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F11.1,94,5.359148709945723e-07,1865,967,False
COA,Wed,8,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.9,47,5.359148709945723e-07,1865,967,False
COA,Fri,17,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.12,47,5.359148709945723e-07,1865,967,False
COA,Thu,14,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F2.9,108,5.359148709945723e-07,1865,967,False
COA,Thu,9,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.1,108,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.10,16,5.359148709945723e-07,1865,967,False
COA,Tue,16,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F11.3,16,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.7,21,5.359148709945723e-07,1865,967,False
COA,Mon,8,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.12,21,5.359148709945723e-07,1865,967,False
COA,Mon,10,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.10,40,5.359148709945723e-07,1865,967,False
COA,Mon,16,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.7a,40,5.359148709945723e-07,1865,967,False
COA,Wed,17,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.1,40,5.359148709945723e-07,1865,967,False
COA,Wed,17,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.2,40,5.359148709945723e-07,1865,967,False
COA,Tue,13,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.5b,87,5.359148709945723e-07,1865,967,False
COA,Thu,14,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.10,87,5.359148709945723e-07,1865,967,False
COA,Fri,7,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F2.1,12,5.359148709945723e-07,1865,967,False
COA,Mon,13,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.13,12,5.359148709945723e-07,1865,967,False
COA,Mon,14,Sistem Informasi,CIS62113,Pola-Pola Perancangan,lecture,F3.8,16,5.359148709945723e-07,1865,967,False
COA,Tue,14,Sistem Informasi,CIS62113,Pola-Pola Perancangan,lecture,F4.5,16,5.359148709945723e-07,1865,967,False
COA,Thu,17,Sistem Informasi,CIS62113,Pola-Pola Perancangan,lecture,F3.15,4,5.359148709945723e-07,1865,967,False
COA,Fri,7,Sistem Informasi,CIS62113,Pola-Pola Perancangan,lecture,F3.4,4,5.359148709945723e-07,1865,967,False
COA,Thu,7,Sistem Informasi,CIS62113,Pola-Pola Perancangan,lecture,F4.10,37,5.359148709945723e-07,1865,967,False
COA,Thu,12,Sistem Informasi,CIS62113,Pola-Pola Perancangan,lecture,F2.1,37,5.359148709945723e-07,1865,967,False
COA,Wed,15,Sistem Informasi,CIS62113,Pola-Pola Perancangan,lecture,F3.12,76,5.359148709945723e-07,1865,967,False
COA,Mon,10,Sistem Informasi,CIS62113,Pola-Pola Perancangan,lecture,F11.3,76,5.359148709945723e-07,1865,967,False
COA,Thu,14,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.7,92,5.359148709945723e-07,1865,967,False
COA,Tue,13,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F11.4,92,5.359148709945723e-07,1865,967,False
COA,Fri,16,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.3,92,5.359148709945723e-07,1865,967,False
COA,Wed,12,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.18,100,5.359148709945723e-07,1865,967,False
COA,Tue,17,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F11.3,100,5.359148709945723e-07,1865,967,False
COA,Mon,14,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.8,100,5.359148709945723e-07,1865,967,False
COA,Wed,8,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.5,107,5.359148709945723e-07,1865,967,False
COA,Fri,9,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.13,107,5.359148709945723e-07,1865,967,False
COA,Tue,8,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.11,107,5.359148709945723e-07,1865,967,False
COA,Fri,9,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.2,11,5.359148709945723e-07,1865,967,False
COA,Mon,10,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.8,11,5.359148709945723e-07,1865,967,False
COA,Thu,16,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F11.3,11,5.359148709945723e-07,1865,967,False
COA,Tue,9,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.14,16,5.359148709945723e-07,1865,967,False
COA,Wed,15,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.16,16,5.359148709945723e-07,1865,967,False
COA,Mon,9,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.2,16,5.359148709945723e-07,1865,967,False
COA,Tue,15,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.9,77,5.359148709945723e-07,1865,967,False
COA,Fri,16,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.5a,77,5.359148709945723e-07,1865,967,False
COA,Mon,8,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.9,77,5.359148709945723e-07,1865,967,False
COA,Mon,8,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.11,83,5.359148709945723e-07,1865,967,False
COA,Mon,10,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.10,83,5.359148709945723e-07,1865,967,False
COA,Mon,16,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.3,83,5.359148709945723e-07,1865,967,False
COA,Fri,15,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.7,83,5.359148709945723e-07,1865,967,False
COA,Tue,13,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.3,83,5.359148709945723e-07,1865,967,False
COA,Fri,17,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.5,83,5.359148709945723e-07,1865,967,False
COA,Fri,14,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.2,87,5.359148709945723e-07,1865,967,False
COA,Mon,15,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.3,87,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.18,87,5.359148709945723e-07,1865,967,False
COA,Mon,10,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.16,100,5.359148709945723e-07,1865,967,False
